App,Package,Start Time,Duration,Filename
"System",,"nov 14, 2017 @ 01:30:04 PM","3 sec","greendroid2Trace.db"

Time  [ms],"Mobile Data State",Time  [ms],"Wi-Fi State",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6,0,7,3,8,-56,10,0,10,57,10,1,11,0,11,1,5,2711236,9,0,10,725655,0,11,0,11,0,13,50,21,29,21,1593600,22,1593600,2,0,2,0,4,72,7,60,8,75,10,25,10,0,,
104,0,109,3,115,-56,122,0,123,57,123,1,124,0,124,1,104,2712120,116,0,122,709604,0,124,0,125,0,126,40,131,15,132,960000,132,960000,22,0,23,0,102,45,109,50,114,40,121,11,121,0,,
219,0,227,3,233,-56,239,0,239,57,239,1,239,0,240,1,218,2714600,234,0,239,229824,0,240,0,241,0,245,32,250,9,251,844800,251,844800,133,0,133,0,210,50,226,20,232,45,238,9,238,0,,
257,0,259,3,262,-56,266,0,266,57,266,1,266,0,266,1,257,2714972,262,0,266,404186,0,266,0,267,0,268,63,274,17,275,960000,275,960000,252,0,252,0,254,100,259,50,261,100,265,0,265,0,,
356,0,358,3,360,-56,363,0,364,57,364,1,364,0,364,1,356,2715624,361,0,363,216691,0,364,0,365,0,366,34,371,8,372,960000,372,960000,276,0,277,0,354,33,358,33,360,50,363,12,363,0,,
461,0,464,3,469,-56,476,0,476,57,477,1,477,0,477,1,460,2715996,470,0,476,288921,0,477,0,479,0,482,30,489,13,489,1036800,489,1036800,372,0,373,0,457,66,464,22,469,40,475,0,475,0,,
560,0,576,3,577,-56,580,0,580,57,580,1,580,0,581,1,559,2721328,578,0,580,485369,0,580,0,581,0,582,52,587,21,588,960000,588,960000,490,0,490,0,557,70,575,61,577,54,580,12,580,0,,
670,0,677,3,684,-56,688,0,689,57,689,1,689,0,689,1,669,2721452,685,0,689,252806,0,689,0,689,0,691,34,696,5,696,307200,696,307200,588,0,589,0,664,37,677,40,684,55,688,0,688,0,,
770,0,777,3,784,-56,788,0,789,57,789,1,789,0,790,1,770,2721700,785,0,788,77945,0,790,0,790,0,793,41,814,6,815,960000,815,960000,697,0,697,0,765,57,777,63,783,40,788,0,788,0,,
867,0,870,3,872,-56,876,0,876,57,876,1,876,0,876,1,867,2721932,873,0,876,311904,0,876,0,877,0,878,42,884,11,885,729600,885,729600,816,0,816,0,864,50,869,45,872,66,875,0,875,0,,
986,0,990,3,996,-56,1001,0,1002,57,1002,1,1002,0,1002,1,985,2722024,997,0,1001,233175,0,1002,0,1004,0,1006,40,1011,11,1012,1228800,1012,1228800,885,0,886,0,968,50,990,58,994,42,1001,0,1001,0,,
1073,0,1079,3,1084,-56,1088,0,1089,57,1089,1,1089,0,1089,1,1072,2722068,1085,0,1088,534940,0,1089,0,1090,0,1091,37,1097,12,1098,960000,1099,960000,1012,0,1013,0,1068,60,1078,50,1084,50,1088,0,1088,0,,
1175,0,1188,3,1191,-56,1194,0,1194,57,1195,1,1195,0,1195,1,1174,2724564,1192,0,1194,348019,0,1195,0,1195,0,1197,50,1203,12,1203,480000,1204,960000,1099,0,1099,0,1170,66,1188,40,1191,60,1194,27,1194,0,,
1272,0,1275,3,1276,-56,1279,0,1279,57,1279,1,1279,0,1279,1,1271,2725076,1277,0,1279,274924,0,1279,0,1280,0,1281,53,1285,16,1285,1113600,1285,1113600,1204,0,1205,0,1269,66,1274,60,1276,85,1278,22,1279,0,,
1374,0,1378,3,1381,-56,1386,0,1387,57,1387,1,1387,0,1388,1,1374,2725076,1382,0,1387,298843,0,1388,0,1389,0,1391,31,1403,10,1405,1324800,1406,1324800,1286,0,1286,0,1370,50,1377,22,1381,40,1386,0,1386,0,,
1481,0,1488,3,1495,-56,1505,0,1505,57,1506,1,1506,0,1506,1,1480,2725324,1497,0,1505,681676,0,1506,0,1507,0,1510,46,1520,15,1521,960000,1522,960000,1408,0,1409,0,1475,54,1487,70,1494,40,1504,0,1504,0,,
1578,0,1583,3,1587,-56,1593,0,1594,57,1594,1,1595,0,1595,1,1577,2725448,1588,0,1594,367718,0,1595,0,1596,0,1599,42,1608,14,1609,960000,1609,960000,1524,0,1525,0,1574,62,1582,50,1587,66,1592,0,1593,0,,
1681,0,1687,3,1690,-56,1693,0,1693,57,1693,1,1693,0,1694,1,1679,2728960,1690,0,1693,367718,0,1694,0,1694,0,1696,48,1700,19,1701,1593600,1701,1593600,1610,0,1611,0,1673,62,1687,50,1689,70,1692,20,1692,0,,
1777,0,1780,3,1782,-56,1784,0,1785,57,1785,1,1785,0,1785,1,1777,2728960,1782,0,1785,470579,0,1785,0,1785,0,1787,22,1791,10,1791,1113600,1791,1113600,1702,0,1702,0,1774,63,1779,0,1781,33,1784,0,1784,0,,
1883,0,1890,3,1896,-56,1904,0,1904,57,1904,1,1905,0,1905,1,1882,2728960,1897,0,1904,215831,0,1905,0,1905,0,1907,25,1912,7,1913,307200,1913,307200,1792,0,1792,0,1878,25,1889,27,1895,40,1902,0,1903,0,,
1986,0,1992,3,1997,-56,2004,0,2004,57,2004,1,2004,0,2004,1,1986,2728964,1998,0,2004,58458,0,2004,0,2005,0,2006,38,2011,7,2012,960000,2012,960000,1914,0,1914,0,1980,45,1991,45,1996,50,2003,0,2003,0,,
2085,0,2091,3,2098,-56,2106,0,2106,57,2106,1,2106,0,2106,1,2084,2729088,2099,0,2106,275788,0,2106,0,2107,0,2109,33,2116,6,2116,480000,2117,480000,2012,0,2013,0,2080,44,2091,40,2097,50,2105,0,2106,0,,
2185,0,2191,3,2196,-56,2203,0,2204,57,2205,1,2205,0,2205,1,2184,2729088,2197,0,2204,85017,0,2205,0,2206,0,2207,35,2212,5,2213,422400,2213,422400,2117,0,2117,0,2181,44,2190,28,2195,57,2202,0,2203,0,,
2294,0,2302,3,2308,-56,2315,0,2315,57,2316,1,2316,0,2316,1,2293,2729212,2310,0,2315,110929,0,2316,0,2317,0,2320,39,2329,10,2330,1190400,2330,1190400,2213,0,2214,0,2286,57,2301,55,2308,41,2314,0,2315,0,,
2386,0,2390,3,2393,-56,2398,0,2399,57,2399,1,2399,0,2400,1,2385,2729336,2394,0,2399,461970,0,2400,0,2401,0,2403,38,2409,10,2410,1190400,2410,1190400,2330,0,2331,0,2382,63,2389,37,2393,66,2398,0,2398,0,,
2494,0,2501,3,2506,-56,2510,0,2510,57,2510,1,2510,0,2510,1,2493,2729460,2506,0,2510,235604,0,2510,0,2511,0,2513,25,2519,2,2520,307200,2520,307200,2411,0,2411,0,2488,40,2500,11,2505,53,2509,8,2510,0,,
2596,0,2602,3,2606,-56,2610,0,2611,57,2611,1,2611,0,2612,1,2595,2729460,2607,0,2610,57809,0,2611,0,2613,0,2616,39,2622,5,2622,307200,2623,307200,2521,0,2521,0,2589,44,2601,45,2606,50,2610,0,2610,0,,
2694,0,2699,3,2704,-56,2708,0,2708,57,2708,1,2708,0,2709,1,2693,2729584,2705,0,2708,59758,0,2708,0,2709,0,2711,38,2715,9,2716,422400,2716,422400,2624,0,2625,0,2689,42,2698,50,2703,50,2707,9,2708,0,,
2796,0,2802,3,2808,-56,2814,0,2815,57,2815,1,2816,0,2816,1,2795,2729584,2809,0,2815,110929,0,2816,0,2817,0,2820,46,2830,8,2831,1401600,2832,1401600,2717,0,2717,0,2791,62,2801,50,2807,63,2814,0,2814,0,,
2898,0,2905,3,2908,-56,2912,0,2913,57,2913,1,2913,0,2914,1,2898,2729584,2909,0,2913,621230,0,2914,0,2915,0,2917,36,2927,16,2928,1190400,2928,1190400,2832,0,2833,0,2892,53,2904,50,2907,50,2912,0,2912,0,,
3006,0,3011,3,3016,-56,3023,0,3024,57,3025,1,3025,0,3025,1,3005,2730048,3017,0,3024,434252,0,3025,0,3026,0,3027,30,3031,9,3032,729600,3032,729600,2929,0,2929,0,3001,40,3010,54,3015,30,3022,0,3022,0,,
3110,0,3116,3,3121,-56,3126,0,3126,57,3127,1,3127,0,3127,1,3110,2730172,3123,0,3126,189994,0,3127,0,3127,0,3129,41,3133,9,3134,960000,3134,960000,3033,0,3033,0,3106,55,3116,33,3121,60,3126,0,3126,0,,
3213,0,3220,3,3226,-56,3229,0,3229,57,3229,1,3229,0,3229,1,3212,2730172,3227,0,3229,364435,0,3229,0,3230,0,3232,42,3237,9,3237,422400,3238,422400,3134,0,3135,0,3207,66,3219,45,3225,60,3229,0,3229,0,,
3311,0,3317,3,3322,-56,3330,0,3331,57,3331,1,3331,0,3332,1,3311,2730160,3323,0,3331,96073,0,3331,0,3333,0,3335,41,3341,8,3341,844800,3341,844800,3238,0,3239,0,3307,60,3316,37,3321,50,3329,10,3330,0,,
3408,0,3411,3,3413,-56,3416,0,3416,57,3416,1,3416,0,3416,1,3408,2737104,3413,0,3416,220955,0,3416,0,3417,0,3418,19,3423,5,3424,307200,3424,307200,3342,0,3342,0,3406,57,3410,25,3412,37,3415,0,3416,0,,
3523,0,3529,3,3532,-56,3537,0,3537,57,3537,1,3538,0,3538,1,3522,2737228,3533,0,3537,40921,0,3538,0,3539,0,3542,25,3564,6,3565,1228800,3566,1228800,3425,0,3425,0,3514,36,3528,27,3531,20,3536,0,3536,0,,
3608,0,3610,3,3611,-56,3614,0,3614,57,3614,1,3614,0,3614,1,3608,2736796,3612,0,3614,812137,0,3614,0,3614,0,3616,82,3619,38,3620,1593600,3620,1593600,3567,0,3569,0,3607,80,3609,87,3611,87,3613,62,3591,1,started,
3716,0,3722,3,3726,-56,3729,0,3729,57,3729,1,3729,0,3729,1,3715,2738036,3726,0,3729,470579,0,3729,0,3730,0,3731,27,3737,10,,,,,3620,0,3620,0,3711,33,3721,30,3725,45,3728,9,3614,1,started,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,0,stopped,

System Statistics:
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,0.0
201,"Wi-Fi State",Wi-Fi State,3.0
202,"Wi-Fi RSSI Level",Wi-Fi RSSI Level [-dBm],-56.0
204,"Screen State",Screen State,0.0
205,"Battery Remaining (%)",Battery Remaining [%],57.0
206,"Battery Status",Battery Status,1.0
207,"Bluetooth State",Bluetooth State,0.0
208,"GPS State",GPS State,1.0
328,"Memory Usage",Memory Usage [KB],2725625.128205128
331,"Screen Brightness",Brightness,0.0
332,"Battery Power*",Power [uW],0.0
400,"GPU Frequency",GPU Frequency [KHz],0.0
401,"GPU Load",GPU Load [%],0.0
600,"CPU Load",CPU Load [%],38.94871794871795
601,"CPU Load (Normalized)",CPU Load [%],11.384615384615385
1000,"CPU1 Frequency",CPU Frequency [kHz],911494.7368421053
1001,"CPU2 Frequency",CPU Frequency [kHz],924126.3157894737
1002,"CPU3 Frequency",CPU Frequency [kHz],0.0
1003,"CPU4 Frequency",CPU Frequency [kHz],0.0
1096,"CPU1 Load",CPU Load [%],53.30769230769231
1097,"CPU2 Load",CPU Load [%],42.43589743589744
1098,"CPU3 Load",CPU Load [%],52.64102564102564
1099,"CPU4 Load",CPU Load [%],6.205128205128205

Application State Statistics:
App State 0,"App State 0",Start Time: 0,00 s,End Time: 3,59 s
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,0.0
201,"Wi-Fi State",Wi-Fi State,3.0
202,"Wi-Fi RSSI Level",Wi-Fi RSSI Level [-dBm],-56.0
204,"Screen State",Screen State,0.0
205,"Battery Remaining (%)",Battery Remaining [%],57.0
206,"Battery Status",Battery Status,1.0
207,"Bluetooth State",Bluetooth State,0.0
208,"GPS State",GPS State,1.0
328,"Memory Usage",Memory Usage [KB],2724647.777777778
331,"Screen Brightness",Brightness,0.0
332,"Battery Power*",Power [uW],0.0
400,"GPU Frequency",GPU Frequency [KHz],0.0
401,"GPU Load",GPU Load [%],0.0
600,"CPU Load",CPU Load [%],39.02857142857143
601,"CPU Load (Normalized)",CPU Load [%],11.0
1000,"CPU1 Frequency",CPU Frequency [kHz],900205.7142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],913920.0
1002,"CPU3 Frequency",CPU Frequency [kHz],0.0
1003,"CPU4 Frequency",CPU Frequency [kHz],0.0
1096,"CPU1 Load",CPU Load [%],53.611111111111114
1097,"CPU2 Load",CPU Load [%],41.97222222222222
1098,"CPU3 Load",CPU Load [%],52.80555555555556
1099,"CPU4 Load",CPU Load [%],4.75
App State 1,"started",Start Time: 3,59 s,End Time: 3,62 s
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],57.0
206,"Battery Status",Battery Status,1.0
207,"Bluetooth State",Bluetooth State,0.0
208,"GPS State",GPS State,1.0
332,"Battery Power*",Power [uW],0.0
400,"GPU Frequency",GPU Frequency [KHz],0.0
401,"GPU Load",GPU Load [%],0.0
600,"CPU Load",CPU Load [%],19.0
601,"CPU Load (Normalized)",CPU Load [%],5.0
App State 0,"stopped",Start Time: 3,62 s,End Time: 3,73 s
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,0.0
201,"Wi-Fi State",Wi-Fi State,3.0
202,"Wi-Fi RSSI Level",Wi-Fi RSSI Level [-dBm],-56.0
204,"Screen State",Screen State,0.0
205,"Battery Remaining (%)",Battery Remaining [%],57.0
206,"Battery Status",Battery Status,1.0
207,"Bluetooth State",Bluetooth State,0.0
208,"GPS State",GPS State,1.0
328,"Memory Usage",Memory Usage [KB],2737353.3333333335
331,"Screen Brightness",Brightness,0.0
332,"Battery Power*",Power [uW],0.0
400,"GPU Frequency",GPU Frequency [KHz],0.0
401,"GPU Load",GPU Load [%],0.0
600,"CPU Load",CPU Load [%],44.666666666666664
601,"CPU Load (Normalized)",CPU Load [%],18.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1043200.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1043200.0
1002,"CPU3 Frequency",CPU Frequency [kHz],0.0
1003,"CPU4 Frequency",CPU Frequency [kHz],0.0
1096,"CPU1 Load",CPU Load [%],49.666666666666664
1097,"CPU2 Load",CPU Load [%],48.0
1098,"CPU3 Load",CPU Load [%],50.666666666666664
1099,"CPU4 Load",CPU Load [%],23.666666666666668

Application Statistics:
UID,Application,Package,CPU[%],Number of Threads,Average Virtual Memory Size [MB],Max Virtual Memory Size [MB],Average Resident Set Size [MB],Max Resident Set Size [MB],Mobile Bytes Sent [KB],Mobile Bytes Received [KB],Other Bytes Sent [KB],Other Bytes Received [KB]

